Date,Open,High,Low,Close,Adj Close,Volume
2016-10-06,39.310001,39.889999,39.049999,39.590000,30.325092,202800
2016-10-07,39.610001,39.610001,38.340000,38.410000,29.421232,387700
2016-10-10,38.720001,39.299999,38.590000,38.759998,29.689333,161800
2016-10-11,38.730000,38.730000,37.450001,37.740002,28.908039,158000
2016-10-12,37.830002,38.209999,37.599998,38.090000,29.176130,196500
2016-10-13,37.680000,37.959999,37.380001,37.630001,28.823780,119000
2016-10-14,37.840000,38.130001,37.240002,37.540001,28.754839,130900
2016-10-17,37.509998,37.919998,37.490002,37.849998,28.992287,111600
2016-10-18,38.330002,38.330002,37.509998,37.650002,28.839088,171300
2016-10-19,37.650002,38.419998,37.299999,38.250000,29.298681,263600
2016-10-20,40.540001,42.310001,39.939999,42.090000,32.240044,591200
2016-10-21,41.500000,42.680000,41.139999,42.130001,32.270676,456200
2016-10-24,44.119999,44.119999,42.330002,42.619999,32.646004,185400
2016-10-25,42.509998,42.959999,41.029999,41.110001,31.489384,244200
2016-10-26,40.910000,41.770000,40.610001,40.740002,31.205957,165700
2016-10-27,41.040001,41.040001,40.119999,40.410000,30.953203,164700
2016-10-28,40.439999,40.810001,40.150002,40.389999,30.937872,126400
2016-10-31,40.570000,41.049999,40.480000,40.660000,31.144682,162900
2016-11-01,40.619999,40.980000,39.419998,39.570000,30.309771,220100
2016-11-02,39.529999,40.619999,39.380001,39.970001,30.616169,133500
2016-11-03,40.119999,40.119999,39.750000,39.830002,30.508926,123900
2016-11-04,39.709999,41.310001,39.709999,40.180000,30.777018,150200
2016-11-07,40.790001,42.400002,40.790001,42.299999,32.400890,190800
2016-11-08,42.220001,42.410000,41.590000,41.610001,31.872375,180700
2016-11-09,40.919998,43.980000,40.919998,43.860001,33.595818,231200
2016-11-10,44.299999,46.000000,44.299999,45.090000,34.537987,270800
2016-11-11,45.240002,48.130001,45.240002,47.830002,36.636757,342000
2016-11-14,48.500000,49.540001,47.840000,48.410000,37.081028,250900
2016-11-15,48.430000,49.000000,47.889999,48.720001,37.318474,157000
2016-11-16,48.639999,49.860001,48.630001,49.770000,38.122749,171300
2016-11-17,49.889999,50.869999,49.730000,50.820000,39.143311,214500
2016-11-18,50.849998,51.709999,50.660000,51.709999,39.828823,192200
2016-11-21,51.939999,52.049999,50.900002,51.500000,39.667076,205800
2016-11-22,51.830002,53.549999,51.619999,53.490002,41.199844,165300
2016-11-23,53.490002,54.480000,52.880001,54.480000,41.962368,145000
2016-11-25,54.639999,54.939999,54.049999,54.900002,42.285873,68200
2016-11-28,54.689999,55.430000,54.389999,54.650002,42.093311,205300
2016-11-29,54.919998,55.040001,53.580002,53.750000,41.400101,213000
2016-11-30,54.290001,54.290001,52.570000,52.770000,40.645260,191000
2016-12-01,53.189999,54.070000,52.900002,53.360001,41.099712,228800
2016-12-02,53.340000,53.570000,52.099998,52.189999,40.198532,199400
2016-12-05,53.000000,53.130001,52.419998,52.830002,40.691479,267800
2016-12-06,53.040001,53.910000,52.759998,53.730000,41.384686,280400
2016-12-07,53.549999,54.959999,53.549999,54.759998,42.178028,178800
2016-12-08,55.000000,56.009998,55.000000,55.500000,42.748016,268300
2016-12-09,55.849998,55.849998,54.680000,55.400002,42.670998,220900
2016-12-12,54.830002,55.570000,54.450001,55.150002,42.478432,347600
2016-12-13,55.669998,55.849998,54.299999,54.529999,42.000885,177500
2016-12-14,54.419998,54.720001,53.330002,53.419998,41.145920,304600
2016-12-15,53.880001,55.770000,53.520000,55.619999,42.840439,337300
2016-12-16,55.599998,56.459999,54.270000,54.360001,41.869946,953400
2016-12-19,54.740002,54.980000,54.259998,54.740002,42.162632,223000
2016-12-20,55.180000,55.570000,54.490002,54.869999,42.262760,324500
2016-12-21,54.950001,56.049999,54.950001,55.700001,42.902054,187600
2016-12-22,55.810001,55.930000,54.849998,54.970001,42.339787,128900
2016-12-23,55.279999,55.730000,54.669998,55.580002,42.809635,119100
2016-12-27,55.930000,56.650002,55.660000,56.200001,43.287174,126200
2016-12-28,56.599998,56.910000,55.400002,55.540001,42.778824,137300
2016-12-29,55.869999,56.580002,55.349998,56.119999,43.225555,144600
2016-12-30,56.040001,56.459999,55.689999,55.919998,43.071518,150900
2017-01-03,56.680000,56.939999,54.680000,55.009998,42.370602,272400
2017-01-04,55.439999,56.500000,55.389999,55.910000,43.063816,267700
2017-01-05,55.480000,55.480000,52.590000,53.099998,40.899445,281200
2017-01-06,53.060001,53.060001,51.880001,51.990002,40.044491,303400
2017-01-09,51.709999,52.099998,50.680000,51.400002,39.590046,383700
2017-01-10,51.770000,53.369999,51.470001,52.400002,40.360298,326600
2017-01-11,52.470001,52.830002,52.049999,52.580002,40.498920,184300
2017-01-12,52.369999,52.570000,50.790001,51.990002,40.044491,184600
2017-01-13,52.200001,52.810001,52.110001,52.490002,40.429604,187900
2017-01-17,52.230000,52.230000,50.349998,50.570000,38.950745,197300
2017-01-18,50.779999,51.200001,50.520000,50.860001,39.174126,234100
2017-01-19,51.049999,51.049999,49.189999,49.490002,38.118900,148300
2017-01-20,49.560001,50.209999,49.540001,50.189999,38.658081,143000
2017-01-23,49.939999,50.450001,49.459999,49.840000,38.388489,95400
2017-01-24,50.200001,51.500000,50.000000,51.080002,39.343578,160000
2017-01-25,51.590000,52.299999,51.279999,51.730000,39.844219,149600
2017-01-26,51.680000,51.740002,51.110001,51.459999,39.636269,122800
2017-01-27,51.299999,51.779999,50.830002,51.500000,39.667076,160000
2017-01-30,50.799999,50.799999,49.450001,49.860001,38.403881,164100
2017-01-31,49.630001,50.750000,49.630001,50.410000,38.827511,202800
2017-02-01,50.779999,51.650002,49.689999,49.860001,38.403881,179700
2017-02-02,49.939999,50.380001,48.799999,49.029999,37.764595,210600
2017-02-03,49.610001,50.770000,49.230000,50.500000,38.896843,134900
2017-02-06,49.090000,49.419998,46.610001,46.689999,35.962250,521300
2017-02-07,46.930000,47.770000,46.459999,47.189999,36.347359,242500
2017-02-08,46.669998,47.200001,45.349998,46.520000,35.831306,265100
2017-02-09,45.400002,47.279999,44.380001,47.180000,36.339661,436800
2017-02-10,47.369999,47.930000,46.860001,47.669998,36.717068,246200
2017-02-13,47.959999,48.320000,46.320000,46.389999,35.731167,250100
2017-02-14,46.139999,46.930000,45.990002,46.840000,36.077778,195700
2017-02-15,46.639999,47.279999,46.180000,46.619999,35.908329,236100
2017-02-16,46.619999,47.040001,45.939999,46.049999,35.469299,199800
2017-02-17,45.919998,46.270000,45.320000,46.090000,35.500099,232500
2017-02-21,46.139999,47.020000,46.139999,46.919998,36.139397,137400
2017-02-22,46.610001,47.090000,46.400002,46.590000,35.885216,93300
2017-02-23,46.650002,46.650002,45.599998,45.790001,35.478443,174100
2017-02-24,45.160000,45.790001,45.160000,45.630001,35.354477,129800
2017-02-27,45.560001,46.520000,45.560001,46.259998,35.842606,205200
2017-02-28,46.139999,46.599998,45.599998,45.820000,35.501694,365500
2017-03-01,47.200001,47.669998,46.720001,47.240002,36.601929,335700
2017-03-02,47.180000,47.180000,46.029999,46.139999,35.749641,193900
2017-03-03,46.180000,46.669998,45.669998,46.049999,35.679913,148900
2017-03-06,45.660000,46.689999,45.580002,46.509998,36.036308,156400
2017-03-07,46.540001,47.799999,45.959999,47.119999,36.508942,389900
2017-03-08,47.430000,47.490002,46.720001,46.869999,36.315250,195300
2017-03-09,47.009998,47.009998,45.410000,45.520000,35.269245,199800
2017-03-10,45.430000,46.139999,45.380001,46.090000,35.710892,175700
2017-03-13,46.040001,46.490002,45.889999,46.110001,35.726383,101800
2017-03-14,45.919998,46.369999,45.380001,46.139999,35.749641,122800
2017-03-15,46.419998,46.970001,46.139999,46.689999,36.175781,175700
2017-03-16,46.820000,46.950001,46.240002,46.549999,36.067307,133200
2017-03-17,46.709999,47.240002,46.450001,46.970001,36.392727,429200
2017-03-20,46.950001,46.950001,45.000000,45.419998,35.191769,202800
2017-03-21,45.799999,45.799999,44.270000,44.840000,34.742382,182900
2017-03-22,44.549999,45.419998,44.400002,44.750000,34.672649,212800
2017-03-23,44.930000,45.779999,44.610001,45.419998,35.191769,220100
2017-03-24,45.610001,46.049999,45.029999,45.340000,35.129787,149700
2017-03-27,44.669998,45.380001,44.560001,45.240002,35.052303,207600
2017-03-28,45.070000,45.279999,44.549999,45.230000,35.044563,173800
2017-03-29,45.119999,45.349998,44.910000,45.270000,35.075550,215900
2017-03-30,45.259998,45.610001,44.540001,45.020000,34.881855,424200
2017-03-31,45.020000,46.360001,45.020000,46.090000,35.710892,272000
2017-04-03,46.369999,46.450001,45.439999,45.790001,35.478443,215700
2017-04-04,45.680000,45.930000,45.360001,45.619999,35.346718,208500
2017-04-05,45.970001,46.490002,45.160000,45.209999,35.029049,221800
2017-04-06,45.290001,46.060001,45.099998,45.970001,35.617920,187900
2017-04-07,45.650002,46.110001,45.439999,45.840000,35.517185,258500
2017-04-10,45.840000,46.689999,45.740002,46.119999,35.734142,162500
2017-04-11,45.930000,47.279999,45.779999,47.270000,36.625172,178100
2017-04-12,47.250000,47.250000,46.000000,46.160000,35.765125,146900
2017-04-13,46.040001,46.299999,45.130001,45.150002,34.982574,200700
2017-04-17,45.320000,46.279999,45.320000,46.259998,35.842606,145900
2017-04-18,46.009998,46.580002,45.740002,46.230000,35.819359,167600
2017-04-19,46.410000,47.160000,46.410000,46.730000,36.206760,203800
2017-04-20,46.980000,48.250000,44.790001,45.599998,35.331234,494000
2017-04-21,45.529999,45.529999,44.150002,44.349998,34.362720,390700
2017-04-24,45.349998,45.520000,45.040001,45.430000,35.199520,313600
2017-04-25,46.040001,48.000000,45.759998,47.349998,36.687145,455500
2017-04-26,47.090000,48.320000,47.090000,47.520000,36.818867,298500
2017-04-27,47.689999,47.889999,47.189999,47.240002,36.601929,156300
2017-04-28,47.419998,47.419998,46.700001,46.759998,36.230000,178400
2017-05-01,46.930000,47.360001,46.540001,47.160000,36.539936,198000
2017-05-02,47.049999,47.310001,46.740002,46.900002,36.338490,215400
2017-05-03,46.610001,46.900002,46.169998,46.340000,35.904591,132900
2017-05-04,46.459999,46.590000,45.070000,45.529999,35.276997,122300
2017-05-05,45.730000,45.730000,45.020000,45.549999,35.292484,134400
2017-05-08,45.400002,45.869999,45.340000,45.720001,35.424217,148600
2017-05-09,45.790001,45.860001,44.970001,45.160000,34.990322,158600
2017-05-10,45.029999,45.639999,45.020000,45.560001,35.300240,98200
2017-05-11,45.299999,45.299999,44.270000,44.410000,34.409214,154600
2017-05-12,44.250000,44.250000,42.970001,43.080002,33.378723,135900
2017-05-15,43.189999,44.709999,43.189999,44.130001,34.192268,142300
2017-05-16,44.169998,44.439999,43.139999,43.410000,33.634407,163500
2017-05-17,43.130001,43.130001,41.880001,42.200001,32.912971,247100
2017-05-18,42.040001,42.240002,41.639999,41.669998,32.499603,170800
2017-05-19,41.709999,42.830002,41.709999,42.279999,32.975372,273000
2017-05-22,42.389999,42.610001,42.119999,42.570000,33.201546,257300
2017-05-23,42.750000,42.750000,42.099998,42.459999,33.115757,169600
2017-05-24,42.590000,43.349998,42.509998,42.830002,33.404327,153500
2017-05-25,43.029999,43.169998,42.500000,42.660000,33.271736,178400
2017-05-26,42.700001,42.919998,42.160000,42.860001,33.427723,130700
2017-05-30,42.689999,43.000000,42.139999,42.700001,33.302948,127400
2017-05-31,42.880001,43.060001,42.279999,43.020000,33.552517,187500
2017-06-01,43.160000,44.939999,42.959999,44.939999,35.049973,239300
2017-06-02,45.029999,46.529999,44.700001,45.290001,35.322952,275300
2017-06-05,45.209999,45.209999,44.310001,44.330002,34.574219,163000
2017-06-06,43.889999,44.369999,43.490002,43.919998,34.254448,134000
2017-06-07,43.959999,44.349998,43.680000,43.750000,34.121857,235300
2017-06-08,43.660000,45.240002,43.299999,44.910000,35.026585,140100
2017-06-09,40.520000,40.740002,38.799999,39.270000,30.627790,616600
2017-06-12,39.279999,40.869999,39.279999,40.560001,31.633892,707900
2017-06-13,40.669998,41.599998,40.549999,40.970001,31.953661,418500
2017-06-14,41.020000,41.189999,40.450001,40.860001,31.867865,402300
2017-06-15,40.230000,40.889999,40.060001,40.340000,31.462303,242000
2017-06-16,39.680000,40.189999,38.660000,39.650002,30.924149,472900
2017-06-19,39.759998,40.520000,39.610001,40.000000,31.197124,200700
2017-06-20,39.740002,39.750000,38.770000,38.869999,30.315815,176300
2017-06-21,39.060001,39.240002,38.299999,38.419998,29.964838,153400
2017-06-22,38.000000,38.360001,37.320000,38.310001,29.879061,262800
2017-06-23,37.959999,38.810001,37.900002,38.669998,30.159819,367200
2017-06-26,38.880001,39.669998,38.820000,39.509998,30.814959,223800
2017-06-27,39.490002,40.119999,39.169998,39.779999,31.025545,225700
2017-06-28,40.160000,40.730000,39.889999,40.299999,31.431108,253400
2017-06-29,40.090000,40.849998,39.810001,39.959999,31.165937,228400
2017-06-30,39.799999,40.639999,39.799999,39.869999,31.095741,162800
2017-07-03,40.130001,40.889999,39.919998,40.450001,31.548101,105300
2017-07-05,40.439999,40.439999,39.180000,39.860001,31.087944,204400
2017-07-06,39.860001,40.509998,39.520000,39.610001,30.892952,206300
2017-07-07,39.810001,40.200001,39.599998,40.029999,31.220531,246100
2017-07-10,39.799999,40.099998,39.250000,39.279999,30.635584,240600
2017-07-11,39.290001,40.049999,38.939999,39.230000,30.596584,180100
2017-07-12,39.560001,40.189999,39.240002,39.540001,30.838358,149400
2017-07-13,39.570000,39.720001,38.750000,39.160000,30.542000,268800
2017-07-14,39.020000,40.000000,39.020000,39.599998,30.885157,171400
2017-07-17,39.439999,39.840000,39.189999,39.360001,30.697979,167400
2017-07-18,39.290001,39.439999,38.840000,39.139999,30.526390,106900
2017-07-19,39.200001,39.860001,39.189999,39.480000,30.791559,265700
2017-07-20,39.540001,40.049999,39.270000,39.750000,31.002144,136300
2017-07-21,40.000000,40.000000,39.299999,39.400002,30.729172,154400
2017-07-24,39.310001,39.959999,39.090000,39.860001,31.087944,227100
2017-07-25,38.500000,38.610001,35.549999,37.029999,28.880751,1006500
2017-07-26,36.970001,37.419998,36.529999,36.630001,28.568771,358300
2017-07-27,36.669998,37.189999,36.560001,37.029999,28.880751,309000
2017-07-28,36.900002,37.400002,36.259998,37.310001,29.099127,295800
2017-07-31,37.349998,38.310001,37.000000,37.750000,29.442291,167700
2017-08-01,38.040001,38.169998,37.259998,37.349998,29.130318,255800
2017-08-02,37.310001,37.470001,36.349998,36.500000,28.467382,219900
2017-08-03,36.459999,36.799999,35.959999,36.000000,28.077415,247300
2017-08-04,36.049999,36.509998,35.970001,36.480000,28.451780,121900
2017-08-07,36.480000,36.689999,35.980000,36.209999,28.241201,143100
2017-08-08,36.209999,37.230000,36.189999,36.590000,28.537571,196600
2017-08-09,36.310001,36.830002,35.779999,36.040001,28.108616,189900
2017-08-10,35.860001,36.020000,35.590000,35.669998,27.820042,225100
2017-08-11,35.470001,35.919998,35.020000,35.470001,27.664051,272900
2017-08-14,35.740002,36.259998,35.740002,36.080002,28.139809,165700
2017-08-15,36.180000,36.180000,35.150002,35.160000,27.422279,204000
2017-08-16,35.060001,35.450001,34.959999,35.139999,27.630653,171000
2017-08-17,35.060001,35.299999,34.759998,34.910000,27.449799,346400
2017-08-18,34.660000,35.290001,34.599998,35.049999,27.559881,245600
2017-08-21,34.959999,35.290001,34.610001,34.820000,27.379034,242500
2017-08-22,34.880001,35.040001,34.650002,34.950001,27.481245,258900
2017-08-23,34.730000,36.840000,34.730000,36.590000,28.770784,533900
2017-08-24,36.900002,36.900002,36.130001,36.230000,28.487719,271700
2017-08-25,36.349998,36.570000,35.660000,36.060001,28.354050,270200
2017-08-28,36.160000,36.810001,35.980000,36.180000,28.448397,221500
2017-08-29,36.020000,36.389999,35.730000,36.259998,28.511301,185100
2017-08-30,36.279999,36.669998,36.150002,36.470001,28.676428,158300
2017-08-31,36.560001,37.180000,36.250000,36.650002,28.817959,230700
2017-09-01,36.799999,37.369999,36.709999,37.139999,29.203251,152700
2017-09-05,37.080002,37.400002,36.180000,36.580002,28.762926,204500
2017-09-06,36.730000,37.070000,36.490002,36.599998,28.778645,197600
2017-09-07,36.669998,36.669998,35.740002,36.220001,28.479860,150900
2017-09-08,36.009998,37.150002,35.799999,37.009998,29.101032,175300
2017-09-11,37.279999,37.740002,36.849998,37.520000,29.502047,225600
2017-09-12,37.610001,37.970001,37.419998,37.799999,29.722212,156500
2017-09-13,37.770000,37.970001,37.430000,37.650002,29.604269,223200
2017-09-14,37.650002,37.820000,37.040001,37.180000,29.234699,248900
2017-09-15,37.189999,37.950001,36.990002,37.930000,29.824429,346600
2017-09-18,37.950001,38.189999,37.610001,37.880001,29.785118,180300
2017-09-19,38.000000,38.400002,37.590000,38.060001,29.926647,201400
2017-09-20,37.919998,38.230000,37.669998,38.009998,29.887333,236400
2017-09-21,37.950001,38.650002,37.950001,38.259998,30.083910,226100
2017-09-22,38.340000,38.889999,38.340000,38.700001,30.429876,156100
2017-09-25,38.680000,39.279999,38.680000,39.049999,30.705090,170500
2017-09-26,38.939999,39.900002,38.820000,39.599998,31.137552,246100
2017-09-27,39.849998,40.869999,39.090000,40.799999,32.081120,212600
2017-09-28,40.720001,41.439999,40.439999,41.360001,32.521450,162500
2017-09-29,41.369999,41.599998,41.049999,41.470001,32.607937,284000
2017-10-02,41.520000,42.200001,40.889999,42.160000,33.150501,198300
2017-10-03,42.240002,42.430000,41.919998,42.130001,33.126896,192700
2017-10-04,42.090000,42.459999,41.770000,42.000000,33.024677,121300
2017-10-05,42.139999,42.200001,41.619999,41.720001,32.804520,105700
2017-10-06,41.619999,41.730000,41.110001,41.520000,32.647247,116500
2017-10-09,41.520000,42.049999,40.970001,41.139999,32.348454,135700
2017-10-10,41.459999,41.750000,41.270000,41.750000,32.828098,119700
2017-10-11,41.750000,42.290001,41.709999,42.110001,33.111172,126000
2017-10-12,42.060001,42.580002,41.740002,42.380001,33.323471,117700
2017-10-13,42.419998,42.709999,41.930000,42.400002,33.339191,144200
2017-10-16,42.439999,42.770000,42.099998,42.419998,33.354927,119900
2017-10-17,42.400002,42.840000,41.980000,42.169998,33.158344,135500
2017-10-18,42.459999,43.029999,42.230000,42.689999,33.567230,149800
2017-10-19,42.560001,42.810001,42.200001,42.779999,33.637981,140400
2017-10-20,43.230000,43.419998,42.740002,42.860001,33.700905,218500
2017-10-23,42.959999,43.230000,42.200001,42.290001,33.252708,282600
2017-10-24,31.200001,35.900002,31.160000,34.380001,27.033064,1911000
2017-10-25,34.000000,36.910000,34.000000,36.470001,28.676428,587800
2017-10-26,36.349998,36.860001,35.400002,35.750000,28.110291,265100
2017-10-27,35.490002,35.840000,35.119999,35.820000,28.165335,234700
2017-10-30,35.560001,35.639999,33.750000,34.160000,26.860069,260700
2017-10-31,34.400002,34.580002,33.930000,34.220001,26.907248,193700
2017-11-01,34.540001,34.590000,33.650002,34.020000,26.749996,210300
2017-11-02,33.980000,34.299999,33.830002,34.020000,26.749996,210700
2017-11-03,33.980000,34.259998,33.639999,33.740002,26.529823,209500
2017-11-06,33.799999,34.250000,33.759998,34.009998,26.742130,180100
2017-11-07,34.200001,34.200001,33.400002,33.770000,26.553419,278900
2017-11-08,33.810001,33.810001,33.150002,33.529999,26.364704,193900
2017-11-09,33.259998,33.910000,33.070000,33.439999,26.293930,157200
2017-11-10,33.380001,33.720001,33.250000,33.369999,26.238894,159300
2017-11-13,33.090000,33.860001,32.919998,33.410000,26.270346,222400
2017-11-14,33.119999,33.610001,33.020000,33.410000,26.270346,115500
2017-11-15,33.099998,33.689999,32.450001,32.990002,25.940102,279000
2017-11-16,33.060001,34.070000,33.060001,34.020000,26.749996,381700
2017-11-17,33.529999,33.990002,32.919998,33.720001,26.738098,162800
2017-11-20,33.680000,33.799999,33.509998,33.770000,26.777744,139400
2017-11-21,34.000000,34.049999,33.709999,33.860001,26.849112,165100
2017-11-22,33.849998,34.299999,33.549999,33.639999,26.674660,132100
2017-11-24,33.840000,33.849998,33.340000,33.650002,26.682590,62600
2017-11-27,33.650002,34.180000,33.599998,33.610001,26.650873,138300
2017-11-28,33.669998,34.320000,33.669998,34.230000,27.142494,241600
2017-11-29,34.299999,35.730000,34.299999,35.290001,27.983021,355700
2017-11-30,35.470001,35.689999,34.869999,35.000000,27.753061,193400
2017-12-01,35.049999,35.209999,33.540001,34.240002,27.150429,185900
2017-12-04,34.669998,35.029999,34.240002,34.299999,27.198002,224800
2017-12-05,34.369999,34.369999,33.570000,33.630001,26.666735,258400
2017-12-06,33.650002,34.040001,33.410000,33.680000,26.706373,142300
2017-12-07,33.549999,33.910000,33.160000,33.509998,26.571577,209700
2017-12-08,33.680000,33.680000,33.080002,33.520000,26.579510,229200
2017-12-11,33.660000,34.130001,33.549999,34.060001,27.007700,180500
2017-12-12,34.090000,35.209999,33.930000,34.950001,27.713411,218000
2017-12-13,34.889999,35.410000,34.630001,34.799999,27.594477,288600
2017-12-14,34.919998,34.919998,34.049999,34.160000,27.086990,230200
2017-12-15,34.340000,35.619999,34.299999,35.299999,27.990942,912700
2017-12-18,35.529999,36.500000,35.529999,36.080002,28.609444,244500
2017-12-19,36.099998,36.380001,35.389999,35.509998,28.157467,235700
2017-12-20,35.389999,36.419998,35.389999,36.290001,28.775959,209800
2017-12-21,36.400002,37.470001,36.009998,37.259998,29.545115,232600
2017-12-22,37.400002,37.400002,36.849998,36.910000,29.267593,208800
2017-12-26,36.779999,38.279999,36.779999,38.150002,30.250845,225200
2017-12-27,38.160000,38.209999,37.549999,37.790001,29.965387,247700
2017-12-28,37.980000,38.270000,37.500000,38.189999,30.282560,196400
2017-12-29,38.299999,38.950001,38.200001,38.570000,30.583878,246100
2018-01-02,38.740002,39.139999,38.400002,39.090000,30.996218,251000
2018-01-03,39.060001,39.259998,38.410000,38.750000,30.726610,167300
2018-01-04,39.040001,39.459999,38.700001,38.709999,30.694893,230000
2018-01-05,38.860001,38.970001,38.169998,38.369999,30.425291,156800
2018-01-08,38.250000,38.740002,38.060001,38.430000,30.472864,225700
2018-01-09,38.419998,38.419998,37.139999,37.650002,29.854370,438800
2018-01-10,37.570000,38.169998,37.560001,37.820000,29.989170,201400
2018-01-11,37.849998,39.310001,37.849998,39.209999,31.091362,149000
2018-01-12,39.200001,39.950001,39.200001,39.750000,31.519550,146000
2018-01-16,39.900002,40.410000,39.080002,39.110001,31.012075,164000
2018-01-17,39.340000,39.709999,38.880001,39.320000,31.178585,261000
2018-01-18,39.220001,39.590000,38.570000,38.639999,30.639391,159100
2018-01-19,38.540001,39.220001,38.419998,39.180000,31.067575,120400
2018-01-22,39.180000,39.759998,38.669998,39.430000,31.265812,243900
2018-01-23,39.439999,39.869999,38.880001,39.610001,31.408537,158400
2018-01-24,39.759998,40.000000,39.419998,39.520000,31.337173,163200
2018-01-25,39.830002,39.830002,39.130001,39.820000,31.575068,262100
2018-01-26,39.919998,40.000000,39.209999,39.439999,31.273733,133400
2018-01-29,39.430000,39.660000,38.919998,39.150002,31.043783,121100
2018-01-30,38.790001,39.689999,38.790001,39.290001,31.154804,179600
2018-01-31,39.480000,39.669998,38.500000,38.889999,30.837618,153200
2018-02-01,38.709999,39.209999,37.919998,38.220001,30.306351,207800
2018-02-02,37.970001,38.180000,37.580002,37.680000,29.878159,152300
2018-02-05,37.310001,37.779999,35.849998,35.880001,28.450855,220200
2018-02-06,35.080002,35.930000,34.889999,35.400002,28.070244,409700
2018-02-07,35.369999,36.410000,35.070000,36.180000,28.688738,224400
2018-02-08,36.240002,36.240002,35.049999,35.230000,27.935438,207600
2018-02-09,37.000000,37.910000,35.250000,37.650002,29.854370,402400
2018-02-12,37.610001,38.009998,36.169998,37.430000,29.679920,274000
2018-02-13,37.119999,37.480000,36.520000,37.259998,29.545115,253400
2018-02-14,36.950001,38.910000,36.950001,38.680000,30.671104,227500
2018-02-15,38.980000,39.590000,38.320000,39.520000,31.337173,147700
2018-02-16,39.450001,39.900002,39.160000,39.389999,31.234085,113400
2018-02-20,39.130001,39.439999,38.520000,38.599998,30.607660,170900
2018-02-21,38.689999,39.700001,38.520000,38.770000,30.742468,152400
2018-02-22,38.779999,39.799999,38.759998,39.000000,30.924854,135000
2018-02-23,38.950001,39.380001,38.529999,39.360001,31.440065,98300
2018-02-26,39.500000,39.590000,38.939999,39.450001,31.511946,96500
2018-02-27,39.430000,39.889999,38.330002,38.330002,30.617311,166400
2018-02-28,38.419998,38.580002,36.849998,36.980000,29.538956,200700
2018-03-01,36.900002,37.689999,36.770000,37.380001,29.858477,135500
2018-03-02,36.919998,37.590000,36.639999,37.439999,29.906395,271100
2018-03-05,37.209999,37.400002,36.549999,37.250000,29.754631,240500
2018-03-06,37.410000,37.869999,36.910000,37.750000,30.154024,260900
2018-03-07,37.509998,39.299999,37.509998,39.099998,31.232382,220000
2018-03-08,39.270000,39.349998,38.389999,39.060001,31.200426,154100
2018-03-09,39.259998,39.689999,38.990002,39.570000,31.607811,162500
2018-03-12,39.570000,39.900002,39.299999,39.840000,31.823479,120600
2018-03-13,39.950001,40.459999,39.540001,39.680000,31.695673,112400
2018-03-14,39.759998,39.759998,38.650002,38.840000,31.024691,124600
2018-03-15,38.959999,39.009998,38.299999,38.820000,31.008718,90300
2018-03-16,38.830002,39.779999,38.720001,39.410000,31.480001,298300
2018-03-19,39.299999,39.299999,38.130001,38.740002,30.944807,134900
2018-03-20,38.439999,39.070000,38.439999,38.799999,30.992746,107400
2018-03-21,38.880001,39.490002,38.270000,38.799999,30.992746,93500
2018-03-22,38.349998,38.459999,36.639999,36.669998,29.291340,195000
2018-03-23,36.680000,36.680000,34.700001,34.720001,27.733711,215100
2018-03-26,35.320000,35.529999,34.750000,35.400002,28.276878,168800
2018-03-27,35.509998,35.509998,34.720001,34.889999,27.869505,150700
2018-03-28,34.889999,35.660000,34.889999,35.520000,28.372738,102200
2018-03-29,35.709999,36.299999,35.650002,36.090000,28.828041,247100
2018-04-02,36.000000,36.000000,34.900002,35.389999,28.268888,175300
2018-04-03,35.599998,36.330002,35.430000,36.099998,28.836027,161900
2018-04-04,35.619999,36.830002,35.619999,36.740002,29.347252,105700
2018-04-05,37.000000,37.250000,36.529999,37.060001,29.602861,145600
2018-04-06,36.580002,37.220001,35.759998,36.020000,28.772127,145800
2018-04-09,36.209999,36.290001,35.160000,35.220001,28.133099,157400
2018-04-10,35.779999,36.410000,35.290001,36.270000,28.971827,127500
2018-04-11,36.110001,36.250000,35.790001,35.970001,28.732189,65100
2018-04-12,36.000000,36.209999,35.770000,36.000000,28.756151,84100
2018-04-13,36.000000,36.049999,35.700001,35.869999,28.652302,79500
2018-04-16,36.000000,36.500000,35.560001,36.349998,29.035717,113300
2018-04-17,36.450001,36.619999,36.009998,36.130001,28.859997,136200
2018-04-18,36.270000,36.619999,35.910000,36.310001,29.003775,100000
2018-04-19,36.139999,36.139999,35.509998,35.639999,28.468590,125200
2018-04-20,35.520000,35.680000,35.139999,35.320000,28.212978,113500
2018-04-23,35.000000,36.480000,35.000000,35.369999,28.252920,229700
2018-04-24,35.419998,35.820000,35.180000,35.590000,28.428646,149200
2018-04-25,35.520000,36.139999,35.049999,35.099998,28.037251,140000
2018-04-26,35.299999,35.299999,34.599998,35.080002,28.021276,142000
2018-04-27,35.070000,35.070000,34.189999,34.250000,27.358282,121600
2018-04-30,34.310001,34.450001,33.380001,33.389999,26.671335,184200
2018-05-01,33.299999,33.980000,32.549999,33.860001,27.046759,199900
2018-05-02,33.770000,34.230000,33.270000,34.080002,27.222490,227100
2018-05-03,33.990002,34.470001,33.750000,34.200001,27.318348,130700
2018-05-04,34.009998,35.150002,34.000000,34.930000,27.901455,111200
2018-05-07,35.099998,35.340000,34.869999,35.130001,28.061213,117400
2018-05-08,34.840000,35.630001,34.840000,35.320000,28.212978,146000
